gav,compatible_versions
org.wso2.carbon.identity.governance:org.wso2.carbon.identity.recovery:1.4.72,"['1.4.101', '1.4.100', '1.4.99', '1.4.98', '1.4.97', '1.4.96', '1.4.95', '1.4.94', '1.4.93', '1.4.92', '1.4.91', '1.4.90', '1.4.89', '1.4.88', '1.4.87', '1.4.86', '1.4.85', '1.4.84', '1.4.83', '1.4.82', '1.4.81', '1.4.80', '1.4.79', '1.4.78', '1.4.77', '1.4.76', '1.4.75', '1.4.74', '1.4.73', '1.4.72']"
org.wso2.carbon.identity.governance:org.wso2.carbon.identity.recovery:1.5.52,"['1.5.84', '1.5.83', '1.5.82', '1.5.81', '1.5.80', '1.5.79', '1.5.78', '1.5.77', '1.5.76', '1.5.75', '1.5.74', '1.5.73', '1.5.72', '1.5.71', '1.5.70', '1.5.69', '1.5.68', '1.5.67', '1.5.66', '1.5.65', '1.5.64', '1.5.63', '1.5.62', '1.5.61', '1.5.60', '1.5.59', '1.5.58', '1.5.57', '1.5.56', '1.5.55', '1.5.54', '1.5.53', '1.5.52']"
org.wso2.carbon.identity.governance:org.wso2.carbon.identity.recovery:1.5.56,"['1.5.84', '1.5.83', '1.5.82', '1.5.81', '1.5.80', '1.5.79', '1.5.78', '1.5.77', '1.5.76', '1.5.75', '1.5.74', '1.5.73', '1.5.72', '1.5.71', '1.5.70', '1.5.69', '1.5.68', '1.5.67', '1.5.66', '1.5.65', '1.5.64', '1.5.63', '1.5.62', '1.5.61', '1.5.60', '1.5.59', '1.5.58', '1.5.57', '1.5.56']"
org.wso2.carbon.identity.governance:org.wso2.carbon.identity.recovery:1.5.59,"['1.5.84', '1.5.83', '1.5.82', '1.5.81', '1.5.80', '1.5.79', '1.5.78', '1.5.77', '1.5.76', '1.5.75', '1.5.74', '1.5.73', '1.5.72', '1.5.71', '1.5.70', '1.5.69', '1.5.68', '1.5.67', '1.5.66', '1.5.65', '1.5.64', '1.5.63', '1.5.62', '1.5.61', '1.5.60', '1.5.59']"
org.wso2.carbon.identity.inbound.auth.oauth2:org.wso2.carbon.identity.discovery:6.7.100,"['6.7.170', '6.7.169', '6.7.168', '6.7.167', '6.7.166', '6.7.165', '6.7.164', '6.7.163', '6.7.162', '6.7.161', '6.7.160', '6.7.159', '6.7.158', '6.7.157', '6.7.156', '6.7.155', '6.7.154', '6.7.153', '6.7.152', '6.7.151', '6.7.150', '6.7.149', '6.7.148', '6.7.147', '6.7.146', '6.7.145', '6.7.144', '6.7.143', '6.7.142', '6.7.141', '6.7.140', '6.7.139', '6.7.138', '6.7.137', '6.7.136', '6.7.135', '6.7.134', '6.7.133', '6.7.132', '6.7.131', '6.7.130', '6.7.129', '6.7.128', '6.7.127', '6.7.126', '6.7.125', '6.7.124', '6.7.123', '6.7.122', '6.7.121', '6.7.120', '6.7.119', '6.7.118', '6.7.117', '6.7.116', '6.7.115', '6.7.114', '6.7.113', '6.7.112', '6.7.111', '6.7.110', '6.7.109', '6.7.108', '6.7.107', '6.7.106', '6.7.105', '6.7.104', '6.7.103', '6.7.102', '6.7.101', '6.7.100']"
org.wso2.carbon.identity.inbound.auth.oauth2:org.wso2.carbon.identity.discovery:6.7.101,"['6.7.170', '6.7.169', '6.7.168', '6.7.167', '6.7.166', '6.7.165', '6.7.164', '6.7.163', '6.7.162', '6.7.161', '6.7.160', '6.7.159', '6.7.158', '6.7.157', '6.7.156', '6.7.155', '6.7.154', '6.7.153', '6.7.152', '6.7.151', '6.7.150', '6.7.149', '6.7.148', '6.7.147', '6.7.146', '6.7.145', '6.7.144', '6.7.143', '6.7.142', '6.7.141', '6.7.140', '6.7.139', '6.7.138', '6.7.137', '6.7.136', '6.7.135', '6.7.134', '6.7.133', '6.7.132', '6.7.131', '6.7.130', '6.7.129', '6.7.128', '6.7.127', '6.7.126', '6.7.125', '6.7.124', '6.7.123', '6.7.122', '6.7.121', '6.7.120', '6.7.119', '6.7.118', '6.7.117', '6.7.116', '6.7.115', '6.7.114', '6.7.113', '6.7.112', '6.7.111', '6.7.110', '6.7.109', '6.7.108', '6.7.107', '6.7.106', '6.7.105', '6.7.104', '6.7.103', '6.7.102', '6.7.101']"
org.wso2.carbon.identity.inbound.auth.oauth2:org.wso2.carbon.identity.discovery:6.7.107,"['6.7.170', '6.7.169', '6.7.168', '6.7.167', '6.7.166', '6.7.165', '6.7.164', '6.7.163', '6.7.162', '6.7.161', '6.7.160', '6.7.159', '6.7.158', '6.7.157', '6.7.156', '6.7.155', '6.7.154', '6.7.153', '6.7.152', '6.7.151', '6.7.150', '6.7.149', '6.7.148', '6.7.147', '6.7.146', '6.7.145', '6.7.144', '6.7.143', '6.7.142', '6.7.141', '6.7.140', '6.7.139', '6.7.138', '6.7.137', '6.7.136', '6.7.135', '6.7.134', '6.7.133', '6.7.132', '6.7.131', '6.7.130', '6.7.129', '6.7.128', '6.7.127', '6.7.126', '6.7.125', '6.7.124', '6.7.123', '6.7.122', '6.7.121', '6.7.120', '6.7.119', '6.7.118', '6.7.117', '6.7.116', '6.7.115', '6.7.114', '6.7.113', '6.7.112', '6.7.111', '6.7.110', '6.7.109', '6.7.108', '6.7.107']"
org.wso2.carbon.identity.inbound.auth.oauth2:org.wso2.carbon.identity.discovery:6.7.110,"['6.7.170', '6.7.169', '6.7.168', '6.7.167', '6.7.166', '6.7.165', '6.7.164', '6.7.163', '6.7.162', '6.7.161', '6.7.160', '6.7.159', '6.7.158', '6.7.157', '6.7.156', '6.7.155', '6.7.154', '6.7.153', '6.7.152', '6.7.151', '6.7.150', '6.7.149', '6.7.148', '6.7.147', '6.7.146', '6.7.145', '6.7.144', '6.7.143', '6.7.142', '6.7.141', '6.7.140', '6.7.139', '6.7.138', '6.7.137', '6.7.136', '6.7.135', '6.7.134', '6.7.133', '6.7.132', '6.7.131', '6.7.130', '6.7.129', '6.7.128', '6.7.127', '6.7.126', '6.7.125', '6.7.124', '6.7.123', '6.7.122', '6.7.121', '6.7.120', '6.7.119', '6.7.118', '6.7.117', '6.7.116', '6.7.115', '6.7.114', '6.7.113', '6.7.112', '6.7.111', '6.7.110']"
org.wso2.carbon.identity.inbound.auth.oauth2:org.wso2.carbon.identity.discovery:6.7.112,"['6.7.170', '6.7.169', '6.7.168', '6.7.167', '6.7.166', '6.7.165', '6.7.164', '6.7.163', '6.7.162', '6.7.161', '6.7.160', '6.7.159', '6.7.158', '6.7.157', '6.7.156', '6.7.155', '6.7.154', '6.7.153', '6.7.152', '6.7.151', '6.7.150', '6.7.149', '6.7.148', '6.7.147', '6.7.146', '6.7.145', '6.7.144', '6.7.143', '6.7.142', '6.7.141', '6.7.140', '6.7.139', '6.7.138', '6.7.137', '6.7.136', '6.7.135', '6.7.134', '6.7.133', '6.7.132', '6.7.131', '6.7.130', '6.7.129', '6.7.128', '6.7.127', '6.7.126', '6.7.125', '6.7.124', '6.7.123', '6.7.122', '6.7.121', '6.7.120', '6.7.119', '6.7.118', '6.7.117', '6.7.116', '6.7.115', '6.7.114', '6.7.113', '6.7.112']"
org.wso2.carbon.identity.inbound.auth.oauth2:org.wso2.carbon.identity.discovery:6.7.113,"['6.7.170', '6.7.169', '6.7.168', '6.7.167', '6.7.166', '6.7.165', '6.7.164', '6.7.163', '6.7.162', '6.7.161', '6.7.160', '6.7.159', '6.7.158', '6.7.157', '6.7.156', '6.7.155', '6.7.154', '6.7.153', '6.7.152', '6.7.151', '6.7.150', '6.7.149', '6.7.148', '6.7.147', '6.7.146', '6.7.145', '6.7.144', '6.7.143', '6.7.142', '6.7.141', '6.7.140', '6.7.139', '6.7.138', '6.7.137', '6.7.136', '6.7.135', '6.7.134', '6.7.133', '6.7.132', '6.7.131', '6.7.130', '6.7.129', '6.7.128', '6.7.127', '6.7.126', '6.7.125', '6.7.124', '6.7.123', '6.7.122', '6.7.121', '6.7.120', '6.7.119', '6.7.118', '6.7.117', '6.7.116', '6.7.115', '6.7.114', '6.7.113']"
org.wso2.carbon.identity.inbound.auth.oauth2:org.wso2.carbon.identity.discovery:6.7.116,"['6.7.170', '6.7.169', '6.7.168', '6.7.167', '6.7.166', '6.7.165', '6.7.164', '6.7.163', '6.7.162', '6.7.161', '6.7.160', '6.7.159', '6.7.158', '6.7.157', '6.7.156', '6.7.155', '6.7.154', '6.7.153', '6.7.152', '6.7.151', '6.7.150', '6.7.149', '6.7.148', '6.7.147', '6.7.146', '6.7.145', '6.7.144', '6.7.143', '6.7.142', '6.7.141', '6.7.140', '6.7.139', '6.7.138', '6.7.137', '6.7.136', '6.7.135', '6.7.134', '6.7.133', '6.7.132', '6.7.131', '6.7.130', '6.7.129', '6.7.128', '6.7.127', '6.7.126', '6.7.125', '6.7.124', '6.7.123', '6.7.122', '6.7.121', '6.7.120', '6.7.119', '6.7.118', '6.7.117', '6.7.116']"
org.wso2.carbon.identity.inbound.auth.oauth2:org.wso2.carbon.identity.discovery:6.7.117,"['6.7.170', '6.7.169', '6.7.168', '6.7.167', '6.7.166', '6.7.165', '6.7.164', '6.7.163', '6.7.162', '6.7.161', '6.7.160', '6.7.159', '6.7.158', '6.7.157', '6.7.156', '6.7.155', '6.7.154', '6.7.153', '6.7.152', '6.7.151', '6.7.150', '6.7.149', '6.7.148', '6.7.147', '6.7.146', '6.7.145', '6.7.144', '6.7.143', '6.7.142', '6.7.141', '6.7.140', '6.7.139', '6.7.138', '6.7.137', '6.7.136', '6.7.135', '6.7.134', '6.7.133', '6.7.132', '6.7.131', '6.7.130', '6.7.129', '6.7.128', '6.7.127', '6.7.126', '6.7.125', '6.7.124', '6.7.123', '6.7.122', '6.7.121', '6.7.120', '6.7.119', '6.7.118', '6.7.117']"
org.wso2.carbon.identity.inbound.auth.saml2:org.wso2.carbon.identity.sso.saml:5.8.14,"['5.8.44', '5.8.43', '5.8.42', '5.8.41', '5.8.40', '5.8.39', '5.8.38', '5.8.37', '5.8.36', '5.8.35', '5.8.34', '5.8.33', '5.8.32', '5.8.31', '5.8.30', '5.8.29', '5.8.28', '5.8.27', '5.8.26', '5.8.25', '5.8.24', '5.8.23', '5.8.22', '5.8.21', '5.8.20', '5.8.19', '5.8.18', '5.8.17', '5.8.16', '5.8.15', '5.8.14']"
org.wso2.carbon.identity.inbound.auth.saml2:org.wso2.carbon.identity.sso.saml:5.9.11,"['5.11.0', '5.10.2', '5.10.1', '5.10.0', '5.9.11']"
org.wso2.carbon.identity.inbound.auth.saml2:org.wso2.carbon.identity.sso.saml:5.9.2,"['5.11.0', '5.10.2', '5.10.1', '5.10.0', '5.9.11', '5.9.10', '5.9.9', '5.9.8', '5.9.7', '5.9.6', '5.9.5', '5.9.4', '5.9.3', '5.9.2']"
org.wso2.carbon.identity.inbound.provisioning.scim2:org.wso2.carbon.identity.scim2.common:1.5.122,"['1.6.1', '1.6.0', '1.5.128', '1.5.127', '1.5.126', '1.5.125', '1.5.124', '1.5.123', '1.5.122']"
org.wso2.carbon.identity.inbound.provisioning.scim2:org.wso2.carbon.identity.scim2.common:1.5.46,"['1.6.1', '1.6.0', '1.5.128', '1.5.127', '1.5.126', '1.5.125', '1.5.124', '1.5.123', '1.5.122', '1.5.121', '1.5.120', '1.5.119', '1.5.118', '1.5.117', '1.5.116', '1.5.115', '1.5.114', '1.5.113', '1.5.112', '1.5.111', '1.5.110', '1.5.109', '1.5.108', '1.5.107', '1.5.106', '1.5.105', '1.5.104', '1.5.103', '1.5.102', '1.5.101', '1.5.100', '1.5.99', '1.5.98', '1.5.97', '1.5.96', '1.5.95', '1.5.94', '1.5.93', '1.5.92', '1.5.91', '1.5.90', '1.5.89', '1.5.88', '1.5.87', '1.5.86', '1.5.85', '1.5.84', '1.5.83', '1.5.82', '1.5.81', '1.5.80', '1.5.79', '1.5.78', '1.5.77', '1.5.76', '1.5.75', '1.5.74', '1.5.72', '1.5.71', '1.5.70', '1.5.69', '1.5.68', '1.5.67', '1.5.66', '1.5.65', '1.5.64', '1.5.63', '1.5.62', '1.5.61', '1.5.60', '1.5.59', '1.5.58', '1.5.57', '1.5.56', '1.5.55', '1.5.54', '1.5.53', '1.5.52', '1.5.51', '1.5.50', '1.5.49', '1.5.48', '1.5.47', '1.5.46']"
org.wso2.carbon.identity.inbound.provisioning.scim2:org.wso2.carbon.identity.scim2.common:1.6.0,"['1.6.1', '1.6.0']"
org.wso2.carbon.identity.local.auth.fido:org.wso2.carbon.identity.application.authenticator.fido2:5.2.11,"['5.3.25', '5.3.24', '5.3.23', '5.3.22', '5.3.21', '5.3.20', '5.3.19', '5.3.18', '5.3.17', '5.3.16', '5.3.15', '5.3.14', '5.3.13', '5.3.12', '5.3.11', '5.3.10', '5.3.9', '5.3.8', '5.3.7', '5.3.6', '5.3.5', '5.3.4', '5.3.3', '5.3.2', '5.3.1', '5.3.0', '5.2.13', '5.2.12', '5.2.11']"
org.wso2.carbon.identity.local.auth.fido:org.wso2.carbon.identity.application.authenticator.fido2:5.2.13,"['5.3.25', '5.3.24', '5.3.23', '5.3.22', '5.3.21', '5.3.20', '5.3.19', '5.3.18', '5.3.17', '5.3.16', '5.3.15', '5.3.14', '5.3.13', '5.3.12', '5.3.11', '5.3.10', '5.3.9', '5.3.8', '5.3.7', '5.3.6', '5.3.5', '5.3.4', '5.3.3', '5.3.2', '5.3.1', '5.3.0', '5.2.13']"
us.abstracta.jmeter:jmeter-java-dsl:0.40,"['0.43', '0.42', '0.41', '0.40']"
us.abstracta.jmeter:jmeter-java-dsl:0.41,"['0.43', '0.42', '0.41']"
us.abstracta.jmeter:jmeter-java-dsl:0.42,"['0.43', '0.42']"
us.ihmc:ihmc-commons-testing:0.30.4,"['0.30.5', '0.30.4']"
us.ihmc:ihmc-graphics-description:0.19.4,"['0.19.5', '0.19.4']"
us.ihmc:ihmc-javafx-toolkit:0.20.0,"['17-0.22.0', '17-0.21.4', '17-0.21.3', '17-0.21.2', '17-0.21.1', '0.21.1', '0.21.0', '0.20.0']"
us.ihmc:ihmc-javafx-toolkit:0.21.1,"['17-0.22.0', '17-0.21.4', '17-0.21.3', '17-0.21.2', '17-0.21.1', '0.21.1']"
us.ihmc:ihmc-ros2-library:0.20.4,"['0.20.6', '0.21.1', '0.20.5', '0.20.4']"
us.ihmc:ihmc-yovariables:0.9.11,"['0.9.12', '0.9.11']"
us.ihmc:scs2-bullet-simulation:0.6.0-bullet-alpha-2,"['17-0.11.1', '17-0.11.0', '17-0.10.3', '17-0.10.2', '17-0.10.1', '17-0.10.0', '17-0.9.6', '17-0.9.5', '17-0.9.4', '17-0.9.3', '17-0.9.2', '17-0.9.1', '17-0.9.0', '17-0.8.6-bullet-alpha-7', '17-0.8.5-bullet-alpha-6', '0.8.5-bullet-alpha-6', '0.8.4-bullet-alpha-6', '0.8.3-bullet-alpha-5', '0.8.2-bullet-alpha-5', '0.8.0-bullet-alpha-5', '0.7.0-bullet-alpha-3', '0.6.0-bullet-alpha-2']"
us.ihmc:scs2-bullet-simulation:17-0.11.0,"['17-0.11.1', '17-0.11.0']"
us.ihmc:scs2-bullet-simulation:17-0.12.1,"['17-0.14.0', '17-0.13.2', '17-0.13.1', '17-0.13.0', '17-0.12.4', '17-0.12.3', '17-0.12.2', '17-0.12.1']"
us.ihmc:scs2-bullet-simulation:17-0.12.4,"['17-0.14.0', '17-0.13.2', '17-0.13.1', '17-0.13.0', '17-0.12.4']"
us.ihmc:scs2-bullet-simulation:17-0.13.0,"['17-0.14.0', '17-0.13.2', '17-0.13.1', '17-0.13.0']"
us.ihmc:scs2-bullet-simulation:17-0.8.6-bullet-alpha-7,"['17-0.11.1', '17-0.11.0', '17-0.10.3', '17-0.10.2', '17-0.10.1', '17-0.10.0', '17-0.9.6', '17-0.9.5', '17-0.9.4', '17-0.9.3', '17-0.9.2', '17-0.9.1', '17-0.9.0', '17-0.8.6-bullet-alpha-7']"
us.ihmc:scs2-bullet-simulation:17-0.9.5,"['17-0.11.1', '17-0.11.0', '17-0.10.3', '17-0.10.2', '17-0.10.1', '17-0.10.0', '17-0.9.6', '17-0.9.5']"
us.ihmc:scs2-bullet-simulation:17-0.9.6,"['17-0.11.1', '17-0.11.0', '17-0.10.3', '17-0.10.2', '17-0.10.1', '17-0.10.0', '17-0.9.6']"
us.ihmc:scs2-session:0.2.0,"['17-0.11.1', '17-0.11.0', '17-0.10.3', '17-0.10.2', '17-0.10.1', '17-0.10.0', '17-0.9.6', '17-0.9.5', '17-0.9.4', '17-0.9.3', '17-0.9.2', '17-0.9.1', '17-0.9.0', '17-0.8.6-bullet-alpha-7', '17-0.8.6', '17-0.8.5-bullet-alpha-6', '17-0.8.5', '0.8.5', '0.8.5-bullet-alpha-6', '0.8.4-bullet-alpha-6', '0.8.4', '0.8.3', '0.8.3-bullet-alpha-5', '0.8.2-bullet-alpha-5', '0.8.2', '17-0.8.2', '17-0.8.1', '0.8.0-bullet-alpha-5', '0.8.0', '17-0.8.0', '0.7.0-bullet-alpha-3', '0.7.0', '0.6.0-bullet-alpha-2', '0.6.0', '0.5.1-bullet-alpha-1', '17-0.5.1', '0.5.1-bullet-alpha-0', '0.5.1', '0.5.0', '0.4.0', '0.3.0', '0.2.0']"
us.ihmc:scs2-session:0.5.0,"['17-0.11.1', '17-0.11.0', '17-0.10.3', '17-0.10.2', '17-0.10.1', '17-0.10.0', '17-0.9.6', '17-0.9.5', '17-0.9.4', '17-0.9.3', '17-0.9.2', '17-0.9.1', '17-0.9.0', '17-0.8.6-bullet-alpha-7', '17-0.8.6', '17-0.8.5-bullet-alpha-6', '17-0.8.5', '0.8.5', '0.8.5-bullet-alpha-6', '0.8.4-bullet-alpha-6', '0.8.4', '0.8.3', '0.8.3-bullet-alpha-5', '0.8.2-bullet-alpha-5', '0.8.2', '17-0.8.2', '17-0.8.1', '0.8.0-bullet-alpha-5', '0.8.0', '17-0.8.0', '0.7.0-bullet-alpha-3', '0.7.0', '0.6.0-bullet-alpha-2', '0.6.0', '0.5.1-bullet-alpha-1', '17-0.5.1', '0.5.1-bullet-alpha-0', '0.5.1', '0.5.0']"
us.ihmc:scs2-session:0.5.1,"['17-0.11.1', '17-0.11.0', '17-0.10.3', '17-0.10.2', '17-0.10.1', '17-0.10.0', '17-0.9.6', '17-0.9.5', '17-0.9.4', '17-0.9.3', '17-0.9.2', '17-0.9.1', '17-0.9.0', '17-0.8.6-bullet-alpha-7', '17-0.8.6', '17-0.8.5-bullet-alpha-6', '17-0.8.5', '0.8.5', '0.8.5-bullet-alpha-6', '0.8.4-bullet-alpha-6', '0.8.4', '0.8.3', '0.8.3-bullet-alpha-5', '0.8.2-bullet-alpha-5', '0.8.2', '17-0.8.2', '17-0.8.1', '0.8.0-bullet-alpha-5', '0.8.0', '17-0.8.0', '0.7.0-bullet-alpha-3', '0.7.0', '0.6.0-bullet-alpha-2', '0.6.0', '0.5.1-bullet-alpha-1', '17-0.5.1', '0.5.1-bullet-alpha-0', '0.5.1']"
us.ihmc:scs2-session:0.6.0,"['17-0.11.1', '17-0.11.0', '17-0.10.3', '17-0.10.2', '17-0.10.1', '17-0.10.0', '17-0.9.6', '17-0.9.5', '17-0.9.4', '17-0.9.3', '17-0.9.2', '17-0.9.1', '17-0.9.0', '17-0.8.6-bullet-alpha-7', '17-0.8.6', '17-0.8.5-bullet-alpha-6', '17-0.8.5', '0.8.5', '0.8.5-bullet-alpha-6', '0.8.4-bullet-alpha-6', '0.8.4', '0.8.3', '0.8.3-bullet-alpha-5', '0.8.2-bullet-alpha-5', '0.8.2', '17-0.8.2', '17-0.8.1', '0.8.0-bullet-alpha-5', '0.8.0', '17-0.8.0', '0.7.0-bullet-alpha-3', '0.7.0', '0.6.0-bullet-alpha-2', '0.6.0']"
us.ihmc:scs2-session:0.8.2-bullet-alpha-5,"['17-0.11.1', '17-0.11.0', '17-0.10.3', '17-0.10.2', '17-0.10.1', '17-0.10.0', '17-0.9.6', '17-0.9.5', '17-0.9.4', '17-0.9.3', '17-0.9.2', '17-0.9.1', '17-0.9.0', '17-0.8.6-bullet-alpha-7', '17-0.8.6', '17-0.8.5-bullet-alpha-6', '17-0.8.5', '0.8.5', '0.8.5-bullet-alpha-6', '0.8.4-bullet-alpha-6', '0.8.4', '0.8.3', '0.8.3-bullet-alpha-5', '0.8.2-bullet-alpha-5']"
us.ihmc:scs2-session:0.8.5,"['17-0.11.1', '17-0.11.0', '17-0.10.3', '17-0.10.2', '17-0.10.1', '17-0.10.0', '17-0.9.6', '17-0.9.5', '17-0.9.4', '17-0.9.3', '17-0.9.2', '17-0.9.1', '17-0.9.0', '17-0.8.6-bullet-alpha-7', '17-0.8.6', '17-0.8.5-bullet-alpha-6', '17-0.8.5', '0.8.5']"
us.ihmc:scs2-session:17-0.10.0,"['17-0.11.1', '17-0.11.0', '17-0.10.3', '17-0.10.2', '17-0.10.1', '17-0.10.0']"
us.ihmc:scs2-session:17-0.10.1,"['17-0.11.1', '17-0.11.0', '17-0.10.3', '17-0.10.2', '17-0.10.1']"
us.ihmc:scs2-session:17-0.11.0,"['17-0.11.1', '17-0.11.0']"
us.ihmc:scs2-session:17-0.12.0,"['17-0.14.0', '17-0.13.2', '17-0.13.1', '17-0.13.0', '17-0.12.4', '17-0.12.3', '17-0.12.2', '17-0.12.1', '17-0.12.0']"
us.ihmc:scs2-session:17-0.13.0,"['17-0.14.0', '17-0.13.2', '17-0.13.1', '17-0.13.0']"
us.ihmc:scs2-session:17-0.13.2,"['17-0.14.0', '17-0.13.2']"
us.ihmc:scs2-session:17-0.5.1,"['17-0.11.1', '17-0.11.0', '17-0.10.3', '17-0.10.2', '17-0.10.1', '17-0.10.0', '17-0.9.6', '17-0.9.5', '17-0.9.4', '17-0.9.3', '17-0.9.2', '17-0.9.1', '17-0.9.0', '17-0.8.6-bullet-alpha-7', '17-0.8.6', '17-0.8.5-bullet-alpha-6', '17-0.8.5', '0.8.5', '0.8.5-bullet-alpha-6', '0.8.4-bullet-alpha-6', '0.8.4', '0.8.3', '0.8.3-bullet-alpha-5', '0.8.2-bullet-alpha-5', '0.8.2', '17-0.8.2', '17-0.8.1', '0.8.0-bullet-alpha-5', '0.8.0', '17-0.8.0', '0.7.0-bullet-alpha-3', '0.7.0', '0.6.0-bullet-alpha-2', '0.6.0', '0.5.1-bullet-alpha-1', '17-0.5.1']"
us.ihmc:scs2-session:17-0.8.6-bullet-alpha-7,"['17-0.11.1', '17-0.11.0', '17-0.10.3', '17-0.10.2', '17-0.10.1', '17-0.10.0', '17-0.9.6', '17-0.9.5', '17-0.9.4', '17-0.9.3', '17-0.9.2', '17-0.9.1', '17-0.9.0', '17-0.8.6-bullet-alpha-7']"
us.ihmc:scs2-session:17-0.9.1,"['17-0.11.1', '17-0.11.0', '17-0.10.3', '17-0.10.2', '17-0.10.1', '17-0.10.0', '17-0.9.6', '17-0.9.5', '17-0.9.4', '17-0.9.3', '17-0.9.2', '17-0.9.1']"
us.ihmc:scs2-session:17-0.9.3,"['17-0.11.1', '17-0.11.0', '17-0.10.3', '17-0.10.2', '17-0.10.1', '17-0.10.0', '17-0.9.6', '17-0.9.5', '17-0.9.4', '17-0.9.3']"
us.ihmc:scs2-session:17-0.9.4,"['17-0.11.1', '17-0.11.0', '17-0.10.3', '17-0.10.2', '17-0.10.1', '17-0.10.0', '17-0.9.6', '17-0.9.5', '17-0.9.4']"
us.ihmc:scs2-session:17-0.9.5,"['17-0.11.1', '17-0.11.0', '17-0.10.3', '17-0.10.2', '17-0.10.1', '17-0.10.0', '17-0.9.6', '17-0.9.5']"
us.ihmc:scs2-simulation:0.3.0,"['0.6.0', '0.5.1-bullet-alpha-1', '17-0.5.1', '0.5.1-bullet-alpha-0', '0.5.1', '0.5.0', '0.4.0', '0.3.0']"
us.ihmc:scs2-simulation:0.4.0,"['0.6.0', '0.5.1-bullet-alpha-1', '17-0.5.1', '0.5.1-bullet-alpha-0', '0.5.1', '0.5.0', '0.4.0']"
us.ihmc:scs2-simulation:0.6.0-bullet-alpha-2,"['17-0.11.1', '17-0.11.0', '17-0.10.3', '17-0.10.2', '17-0.10.1', '17-0.10.0', '17-0.9.6', '17-0.9.5', '17-0.9.4', '17-0.9.3', '17-0.9.2', '17-0.9.1', '17-0.9.0', '17-0.8.6-bullet-alpha-7', '17-0.8.6', '17-0.8.5-bullet-alpha-6', '17-0.8.5', '0.8.5', '0.8.5-bullet-alpha-6', '0.8.4-bullet-alpha-6', '0.8.4', '0.8.3', '0.8.3-bullet-alpha-5', '0.8.2-bullet-alpha-5', '0.8.2', '17-0.8.2', '17-0.8.1', '0.8.0-bullet-alpha-5', '0.8.0', '17-0.8.0', '0.7.0-bullet-alpha-3', '0.7.0', '0.6.0-bullet-alpha-2']"
us.ihmc:scs2-simulation:0.7.0-bullet-alpha-3,"['17-0.11.1', '17-0.11.0', '17-0.10.3', '17-0.10.2', '17-0.10.1', '17-0.10.0', '17-0.9.6', '17-0.9.5', '17-0.9.4', '17-0.9.3', '17-0.9.2', '17-0.9.1', '17-0.9.0', '17-0.8.6-bullet-alpha-7', '17-0.8.6', '17-0.8.5-bullet-alpha-6', '17-0.8.5', '0.8.5', '0.8.5-bullet-alpha-6', '0.8.4-bullet-alpha-6', '0.8.4', '0.8.3', '0.8.3-bullet-alpha-5', '0.8.2-bullet-alpha-5', '0.8.2', '17-0.8.2', '17-0.8.1', '0.8.0-bullet-alpha-5', '0.8.0', '17-0.8.0', '0.7.0-bullet-alpha-3']"
us.ihmc:scs2-simulation:0.8.0,"['17-0.11.1', '17-0.11.0', '17-0.10.3', '17-0.10.2', '17-0.10.1', '17-0.10.0', '17-0.9.6', '17-0.9.5', '17-0.9.4', '17-0.9.3', '17-0.9.2', '17-0.9.1', '17-0.9.0', '17-0.8.6-bullet-alpha-7', '17-0.8.6', '17-0.8.5-bullet-alpha-6', '17-0.8.5', '0.8.5', '0.8.5-bullet-alpha-6', '0.8.4-bullet-alpha-6', '0.8.4', '0.8.3', '0.8.3-bullet-alpha-5', '0.8.2-bullet-alpha-5', '0.8.2', '17-0.8.2', '17-0.8.1', '0.8.0-bullet-alpha-5', '0.8.0']"
us.ihmc:scs2-simulation:0.8.0-bullet-alpha-5,"['17-0.11.1', '17-0.11.0', '17-0.10.3', '17-0.10.2', '17-0.10.1', '17-0.10.0', '17-0.9.6', '17-0.9.5', '17-0.9.4', '17-0.9.3', '17-0.9.2', '17-0.9.1', '17-0.9.0', '17-0.8.6-bullet-alpha-7', '17-0.8.6', '17-0.8.5-bullet-alpha-6', '17-0.8.5', '0.8.5', '0.8.5-bullet-alpha-6', '0.8.4-bullet-alpha-6', '0.8.4', '0.8.3', '0.8.3-bullet-alpha-5', '0.8.2-bullet-alpha-5', '0.8.2', '17-0.8.2', '17-0.8.1', '0.8.0-bullet-alpha-5']"
us.ihmc:scs2-simulation:0.8.3,"['17-0.11.1', '17-0.11.0', '17-0.10.3', '17-0.10.2', '17-0.10.1', '17-0.10.0', '17-0.9.6', '17-0.9.5', '17-0.9.4', '17-0.9.3', '17-0.9.2', '17-0.9.1', '17-0.9.0', '17-0.8.6-bullet-alpha-7', '17-0.8.6', '17-0.8.5-bullet-alpha-6', '17-0.8.5', '0.8.5', '0.8.5-bullet-alpha-6', '0.8.4-bullet-alpha-6', '0.8.4', '0.8.3']"
us.ihmc:scs2-simulation:0.8.3-bullet-alpha-5,"['17-0.11.1', '17-0.11.0', '17-0.10.3', '17-0.10.2', '17-0.10.1', '17-0.10.0', '17-0.9.6', '17-0.9.5', '17-0.9.4', '17-0.9.3', '17-0.9.2', '17-0.9.1', '17-0.9.0', '17-0.8.6-bullet-alpha-7', '17-0.8.6', '17-0.8.5-bullet-alpha-6', '17-0.8.5', '0.8.5', '0.8.5-bullet-alpha-6', '0.8.4-bullet-alpha-6', '0.8.4', '0.8.3', '0.8.3-bullet-alpha-5']"
